"Date","Resident..Y.N.","Occurrence..Y.N.","Borough","Borough.Code","BHR","BHR.Code","Cases..Date.Reported.","Cumulative.Cases..Date.Reported.","Cases..Date.Onset.","Cumulative.Cases..Date.Onset.","Hospitalizations..Date.Hospitalized.","Cumulative.Hospitalizations..Date.Hospitalized.","Deaths..Date.Died.","Cumulative.Deaths..Date.Died."
"09/04/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,4,570,0,570,0,3,0,0
"09/11/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,570,4,574,0,3,0,0
"09/12/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,570,6,580,0,3,0,0
"09/14/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,570,5,585,0,3,0,0
"09/17/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,4,574,0,585,0,3,0,0
"09/18/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,6,580,0,585,0,3,0,0
"09/20/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,580,4,589,0,3,0,0
"09/22/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,5,585,0,589,0,3,0,0
"09/23/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,586,0,589,0,3,0,0
"09/24/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,589,0,589,0,3,0,0
"11/01/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,590,2,591,0,3,0,0
"11/02/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,591,3,594,0,3,0,0
"11/03/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,594,1,595,0,3,0,0
"11/04/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,595,0,595,0,3,0,0
"12/29/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,595,3,598,0,3,0,0
"12/31/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,595,4,602,0,3,0,0
"01/02/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,596,0,602,0,3,0,0
"01/03/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,6,602,1,603,0,3,0,0
"01/04/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,602,4,607,0,3,0,0
"01/05/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,605,7,614,0,3,0,0
"01/06/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,606,7,621,0,3,0,0
"01/07/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,15,621,1,622,0,3,0,0
"01/08/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,621,1,623,0,3,0,0
"01/10/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,621,4,627,0,3,0,0
"01/11/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,621,18,645,0,3,0,0
"01/12/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,7,628,16,661,0,3,0,0
"01/13/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,19,647,38,699,0,3,0,0
"01/14/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,14,661,29,728,0,3,0,0
"01/15/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,663,6,734,0,3,0,0
"01/16/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,9,672,4,738,0,3,0,0
"01/17/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,672,5,743,0,3,0,0
"01/18/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,14,686,6,749,1,4,0,0
"01/19/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,53,739,4,753,0,4,0,0
"01/20/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,6,745,8,761,0,4,0,0
"01/21/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,745,11,772,0,4,0,0
"01/22/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,745,7,779,0,4,0,0
"01/24/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,5,750,9,788,0,4,0,0
"01/25/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,19,769,3,791,0,4,0,0
"01/26/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,769,6,797,0,4,0,0
"01/27/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,14,783,4,801,0,4,0,0
"01/28/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,783,5,806,0,4,0,0
"01/29/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,783,1,807,0,4,0,0
"01/31/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,19,802,1,808,0,4,0,0
"02/01/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,803,3,811,0,4,0,0
"02/02/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,804,0,811,0,4,0,0
"02/03/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,7,811,2,813,0,4,0,0
"02/04/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,812,1,814,0,4,0,0
"02/05/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,813,0,814,0,4,0,0
"02/06/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,814,0,814,0,4,0,0
"02/07/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,814,2,816,0,4,0,0
"02/08/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,816,1,817,0,4,0,0
"02/12/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,817,0,817,0,4,0,0
"02/15/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,818,1,818,0,4,0,0
"02/23/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,819,1,819,1,5,0,0
"03/04/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,819,1,820,0,5,0,0
"03/06/2022","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,820,0,820,0,5,0,0
"03/11/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,0,1,1,0,0,0,0
"03/12/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,1,0,1,0,0,0,0
"04/03/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,1,1,2,0,0,0,0
"04/08/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,2,1,3,0,0,0,0
"04/10/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,3,0,3,0,0,0,0
"05/07/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,3,2,5,0,0,0,0
"05/08/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,4,1,6,0,0,0,0
"05/11/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,4,1,7,0,0,0,0
"05/14/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,5,1,8,0,0,0,0
"05/16/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,6,0,8,0,0,0,0
"05/19/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,8,0,8,0,0,0,0
"05/21/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,8,2,10,0,0,0,0
"05/25/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,10,0,10,0,0,0,0
"05/27/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,10,1,11,0,0,0,0
"05/29/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,10,2,13,0,0,0,0
"06/01/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,10,1,14,0,0,0,0
"06/02/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,11,1,15,0,0,0,0
"06/03/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,12,3,18,0,0,0,0
"06/04/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,14,4,22,0,0,0,0
"06/05/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,16,0,22,0,0,0,0
"06/06/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,17,1,23,0,0,0,0
"06/07/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,17,1,24,0,0,0,0
"06/08/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,17,1,25,0,0,0,0
"06/09/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,17,3,28,0,0,0,0
"06/10/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,6,23,1,29,0,0,0,0
"06/11/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,3,26,1,30,0,0,0,0
"06/12/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,26,2,32,0,0,0,0
"06/13/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,28,0,32,0,0,0,0
"06/15/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,29,4,36,0,0,0,0
"06/16/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,29,1,37,0,0,0,0
"06/17/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,33,3,40,0,0,0,0
"06/18/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,35,1,41,0,0,0,0
"06/20/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,36,1,42,0,0,0,0
"06/21/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,37,2,44,0,0,0,0
"06/22/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,38,2,46,0,0,0,0
"06/23/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,39,2,48,0,0,0,0
"06/24/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,41,1,49,0,0,0,0
"06/25/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,3,44,1,50,0,0,0,0
"06/26/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,46,4,54,0,0,0,0
"06/27/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,46,1,55,0,0,0,0
"06/28/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,47,1,56,0,0,0,0
"06/29/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,48,4,60,0,0,0,0
"06/30/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,49,0,60,0,0,0,0
"07/01/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,50,2,62,0,0,0,0
"07/02/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,52,1,63,0,0,0,0
"07/03/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,54,4,67,0,0,0,0
"07/04/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,55,1,68,0,0,0,0
"07/05/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,55,4,72,0,0,0,0
"07/06/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,5,60,4,76,0,0,0,0
"07/07/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,64,2,78,0,0,0,0
"07/08/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,66,4,82,0,0,0,0
"07/09/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,67,10,92,0,0,0,0
"07/10/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,5,72,5,97,0,0,0,0
"07/11/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,6,78,1,98,0,0,0,0
"07/12/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,9,87,1,99,0,0,0,0
"07/13/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,11,98,8,107,0,0,0,0
"07/14/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,102,3,110,0,0,0,0
"07/15/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,104,1,111,0,0,0,0
"07/16/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,104,3,114,0,0,0,0
"07/17/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,108,3,117,0,0,0,0
"07/18/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,108,2,119,0,0,0,0
"07/19/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,110,0,119,0,0,0,0
"07/20/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,112,0,119,0,0,0,0
"07/21/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,3,115,5,124,0,0,0,0
"07/22/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,117,6,130,0,0,0,0
"07/23/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,118,1,131,0,0,0,0
"07/24/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,120,7,138,0,0,0,0
"07/25/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,122,0,138,0,0,0,0
"07/26/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,9,131,3,141,0,0,0,0
"07/27/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,135,3,144,0,0,0,0
"07/28/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,136,5,149,0,0,0,0
"07/29/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,138,1,150,0,0,0,0
"07/30/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,138,1,151,0,0,0,0
"07/31/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,3,141,0,151,0,0,0,0
"08/01/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,145,1,152,0,0,0,0
"08/02/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,146,2,154,0,0,0,0
"08/03/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,148,1,155,0,0,0,0
"08/04/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,150,0,155,0,0,0,0
"08/05/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,150,1,156,0,0,0,0
"08/06/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,151,0,156,0,0,0,0
"08/07/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,152,1,157,0,0,0,0
"08/08/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,152,1,158,0,0,0,0
"08/10/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,153,1,159,0,0,0,0
"08/11/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,157,0,159,0,0,0,0
"08/12/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,157,1,160,0,0,0,0
"08/13/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,158,0,160,0,0,0,0
"08/18/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,158,1,161,1,1,0,0
"08/20/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,159,3,164,0,1,0,0
"08/21/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,161,0,164,0,1,0,0
"08/23/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,162,2,166,0,1,0,0
"08/25/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,162,2,168,0,1,0,0
"08/26/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,166,1,169,0,1,0,0
"08/27/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,167,2,171,0,1,0,0
"08/28/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,169,1,172,0,1,0,0
"08/29/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,170,0,172,0,1,0,0
"08/30/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,171,0,172,0,1,0,0
"08/31/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,171,1,173,0,1,0,0
"09/01/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,171,2,175,0,1,0,0
"09/03/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,172,0,175,0,1,0,0
"09/04/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,174,1,176,0,1,0,0
"09/08/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,174,3,179,0,1,0,0
"09/09/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,175,0,179,0,1,0,0
"09/10/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,179,2,181,0,1,0,0
"09/13/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,180,1,182,0,1,0,0
"09/17/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,182,3,185,0,1,0,0
"09/18/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,183,1,186,0,1,0,0
"09/19/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,183,1,187,0,1,0,0
"09/21/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,187,4,191,0,1,0,0
"09/22/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,188,5,196,0,1,0,0
"09/23/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,8,196,3,199,0,1,0,0
"09/24/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,197,1,200,0,1,0,0
"09/25/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,197,4,204,0,1,0,0
"09/26/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,198,3,207,0,1,0,0
"09/27/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,200,1,208,0,1,0,0
"09/28/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,202,1,209,0,1,0,0
"09/29/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,204,2,211,0,1,0,0
"09/30/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,205,0,211,0,1,0,0
"10/01/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,206,1,212,0,1,0,0
"10/02/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,207,2,214,0,1,0,0
"10/03/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,209,0,214,0,1,0,0
"10/04/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,210,2,216,0,1,0,0
"10/05/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,211,3,219,0,1,0,0
"10/06/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,212,1,220,0,1,0,0
"10/07/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,213,7,227,0,1,0,0
"10/08/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,215,4,231,0,1,0,0
"10/09/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,216,0,231,0,1,0,0
"10/10/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,217,2,233,0,1,0,0
"10/11/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,219,3,236,0,1,0,0
"10/12/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,221,1,237,0,1,0,0
"10/13/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,12,233,1,238,0,1,0,0
"10/14/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,234,2,240,0,1,0,0
"10/15/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,235,4,244,0,1,0,0
"10/16/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,237,1,245,0,1,0,0
"10/17/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,3,240,0,245,0,1,0,0
"10/18/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,241,0,245,0,1,0,0
"10/19/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,243,0,245,0,1,0,0
"10/21/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,243,1,246,0,1,0,0
"10/22/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,244,1,247,0,1,0,0
"10/23/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,244,2,249,0,1,0,0
"10/24/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,244,4,253,0,1,0,0
"10/25/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,245,1,254,0,1,0,0
"10/26/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,245,2,256,0,1,0,0
"10/27/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,3,248,1,257,0,1,0,0
"10/28/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,250,3,260,0,1,0,0
"10/29/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,251,1,261,0,1,0,0
"10/30/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,255,3,264,0,1,0,0
"10/31/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,255,1,265,0,1,0,0
"11/01/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,256,2,267,0,1,0,0
"11/02/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,256,1,268,1,2,0,0
"11/03/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,3,259,4,272,1,3,0,0
"11/04/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,0,259,3,275,0,3,0,0
"11/05/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,260,2,277,0,3,0,0
"11/06/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,4,264,2,279,0,3,0,0
"11/07/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,2,266,2,281,0,3,0,0
"11/08/2020","N","Y","Anchorage Municipality",20,"Anchorage Municipality",1,1,267,2,283,0,3,0,0
